time (s),dT1 (C),dT2 (C),dT3 (C),dT4 (C)
2.3000000000000003,7.25,6.699999999999999,6.699999999999999,7.199999999999999
2.35,7.25,6.699999999999999,6.949999999999999,7.25
2.4000000000000004,7.280000000000003,6.730000000000002,7.0,7.25
2.45,7.5,6.98,7.199999999999999,7.649999999999999
2.5,7.5,7.199999999999999,7.25,7.75
2.5500000000000003,7.520000000000002,7.199999999999999,7.25,7.75
2.6,7.75,7.220000000000002,7.449999999999999,7.949999999999999
2.6500000000000004,7.75,7.449999999999999,7.5,8.0
2.7,7.780000000000001,7.449999999999999,7.5,8.0
2.75,8.0,7.48,7.699999999999999,8.2
2.8000000000000003,8.020000000000001,7.699999999999999,7.75,8.25
2.85,8.25,7.699999999999999,7.75,8.25
2.9000000000000004,8.25,7.730000000000002,7.949999999999999,8.45
2.95,8.25,7.949999999999999,8.0,8.5
3.0,8.280000000000001,7.949999999999999,8.0,8.5
3.0500000000000003,8.5,7.949999999999999,8.2,8.5
3.1,8.5,7.949999999999999,8.25,8.7
3.1500000000000004,8.530000000000003,7.949999999999999,8.25,8.75
3.2,8.75,7.98,8.25,8.75
3.25,8.719999999999999,8.2,8.45,8.950000000000003
3.3000000000000003,8.520000000000001,8.2,8.5,9.0
3.35,8.75,8.220000000000002,8.5,8.799999999999997
3.4000000000000004,8.75,8.45,8.5,8.950000000000003
3.45,8.75,8.45,8.5,9.0
3.5,8.75,8.45,8.5,9.0
3.5500000000000003,8.770000000000001,8.45,8.7,9.0
3.6,9.0,8.45,8.75,9.0
3.6500000000000004,9.0,8.45,8.75,9.200000000000003
3.7,9.0,8.45,8.75,9.049999999999997
3.75,9.0,8.479999999999997,8.75,9.0
3.8000000000000003,9.0,8.7,8.75,9.0
3.85,9.0,8.7,8.75,9.200000000000001
3.9000000000000004,9.0,8.7,8.75,9.25
3.95,9.0,8.7,8.75,9.25
4.0,9.0,8.7,8.95,9.25
4.05,9.02,8.7,9.0,9.25
4.1000000000000005,9.25,8.7,9.0,9.25
4.15,9.25,8.7,9.0,9.25
4.2,9.229999999999992,8.7,9.0,9.25
4.25,9.0,8.7,9.0,9.25
4.3,9.02,8.7,9.0,9.25
4.3500000000000005,9.25,8.730000000000004,9.0,9.25
4.4,9.25,8.929999999999996,9.0,9.450000000000003
4.45,9.25,8.7,9.0,9.299999999999997
4.5,9.25,8.73,9.0,9.25
4.55,9.25,8.95,9.0,9.25
4.6000000000000005,9.25,8.95,9.0,9.450000000000003
4.65,9.25,8.95,9.0,9.5
4.7,9.25,8.95,9.0,9.5
4.75,9.25,8.95,9.0,9.299999999999997
4.800000000000001,9.25,8.929999999999996,9.0,9.25
4.8500000000000005,9.25,8.730000000000004,9.0,9.25
4.9,9.25,8.95,9.0,9.25
4.95,9.25,8.95,9.200000000000003,9.25
5.0,9.25,8.95,9.25,9.25
5.050000000000001,9.25,8.95,9.25,9.450000000000006
5.1000000000000005,9.25,8.95,9.049999999999997,9.5
5.15,9.25,8.929999999999996,9.0,9.299999999999997
5.2,9.25,8.7,9.200000000000003,9.25
5.25,9.25,8.73,9.049999999999997,9.25
5.300000000000001,9.25,8.95,9.0,9.25
5.3500000000000005,9.25,8.95,9.200000000000003,9.25
5.4,9.25,8.95,9.049999999999997,9.25
5.45,9.25,8.95,9.0,9.25
5.5,9.25,8.95,9.0,9.25
5.550000000000001,9.25,8.929999999999996,9.0,9.25
5.6000000000000005,9.25,8.7,9.0,9.25
5.65,9.25,8.7,9.0,9.25
5.7,9.229999999999992,8.720000000000008,9.0,9.25
5.75,9.0,8.919999999999998,9.0,9.25
5.800000000000001,9.0,8.7,9.0,9.25
5.8500000000000005,9.0,8.7,9.0,9.25
5.9,9.0,8.7,9.0,9.25
5.95,9.0,8.7,9.0,9.25
6.0,9.0,8.7,9.0,9.25
6.050000000000001,9.0,8.7,9.0,9.25
6.1000000000000005,9.0,8.7,8.8,9.25
6.15,9.020000000000003,8.7,8.95,9.25
6.2,9.229999999999992,8.7,9.0,9.25
6.25,9.0,8.7,9.0,9.25
6.300000000000001,9.020000000000003,8.7,9.0,9.049999999999994
6.3500000000000005,9.219999999999995,8.7,9.0,9.0
6.4,9.0,8.7,9.0,9.200000000000003
6.45,9.0,8.7,8.8,9.25
6.5,9.0,8.7,8.75,9.25
6.550000000000001,9.0,8.7,8.950000000000003,9.049999999999994
6.6000000000000005,9.0,8.7,8.8,9.200000000000003
6.65,9.0,8.7,8.75,9.25
6.7,9.0,8.7,8.75,9.049999999999997
6.75,9.0,8.7,8.75,9.0
6.800000000000001,9.0,8.7,8.75,9.0
6.8500000000000005,9.0,8.7,8.75,9.0
6.9,8.98,8.7,8.75,9.0
6.95,8.75,8.7,8.75,9.0
7.0,8.75,8.7,8.75,9.0
7.050000000000001,8.75,8.7,8.75,9.0
7.1000000000000005,8.780000000000005,8.7,8.75,9.0
7.15,9.0,8.679999999999996,8.75,8.799999999999997
7.2,9.0,8.45,8.75,8.950000000000003
7.25,9.0,8.45,8.75,9.0
7.300000000000001,9.0,8.45,8.75,8.799999999999994
7.3500000000000005,8.969999999999995,8.45,8.75,8.950000000000003
7.4,8.75,8.45,8.75,9.0
7.45,8.75,8.45,8.75,9.0
7.5,8.75,8.45,8.75,9.0
7.550000000000001,8.75,8.45,8.75,9.0
7.6000000000000005,8.75,8.45,8.75,9.0
7.65,8.75,8.45,8.75,8.799999999999997
7.7,8.75,8.45,8.549999999999997,8.75
7.75,8.75,8.45,8.5,8.75
7.800000000000001,8.75,8.45,8.5,8.75
7.8500000000000005,8.75,8.45,8.5,8.75
7.9,8.75,8.45,8.5,8.75
7.95,8.75,8.45,8.700000000000003,8.75
8.0,8.75,8.45,8.55,8.75
8.05,8.75,8.419999999999991,8.5,8.75
8.1,8.75,8.2,8.5,8.75
8.15,8.73,8.220000000000002,8.7,8.75
8.200000000000001,8.5,8.429999999999986,8.75,8.75
8.25,8.52,8.2,8.75,8.75
8.3,8.719999999999992,8.230000000000008,8.55,8.75
8.35,8.5,8.419999999999998,8.5,8.75
8.4,8.5,8.2,8.5,8.75
8.450000000000001,8.5,8.2,8.5,8.75
8.5,8.5,8.2,8.5,8.75
8.55,8.5,8.2,8.5,8.55
8.6,8.5,8.2,8.5,8.5
8.65,8.5,8.2,8.5,8.7
8.700000000000001,8.5,8.2,8.5,8.549999999999994
8.75,8.5,8.2,8.5,8.5
8.8,8.5,8.2,8.5,8.5
8.85,8.5,8.2,8.3,8.5
8.9,8.5,8.2,8.45,8.5
8.950000000000001,8.5,8.2,8.5,8.5
9.0,8.5,8.2,8.3,8.5
9.05,8.5,8.2,8.25,8.5
9.1,8.5,8.2,8.25,8.5
9.15,8.5,8.2,8.25,8.5
9.200000000000001,8.5,8.2,8.25,8.5
9.25,8.5,8.2,8.25,8.5
9.3,8.5,8.169999999999991,8.25,8.5
9.35,8.5,7.949999999999999,8.25,8.5
9.4,8.48,7.949999999999999,8.25,8.5
9.450000000000001,8.25,7.949999999999999,8.25,8.5
9.5,8.25,7.949999999999999,8.25,8.5
9.55,8.25,7.949999999999999,8.25,8.5
9.600000000000001,8.25,7.949999999999999,8.25,8.5
9.65,8.25,7.949999999999999,8.05,8.5
9.700000000000001,8.25,7.949999999999999,8.0,8.5
9.75,8.25,7.949999999999999,8.2,8.5
9.8,8.25,7.949999999999999,8.25,8.3
9.850000000000001,8.25,7.949999999999999,8.25,8.25
9.9,8.25,7.949999999999999,8.05,8.25
9.950000000000001,8.25,7.949999999999999,8.200000000000006,8.25
10.0,8.25,7.949999999999999,8.05,8.25
10.05,8.25,7.949999999999999,8.0,8.25
10.100000000000001,8.25,7.949999999999999,8.20000000000001,8.25
10.15,8.25,7.949999999999999,8.05,8.25
10.200000000000001,8.25,7.949999999999999,8.0,8.25
10.25,8.25,7.949999999999999,8.0,8.25
10.3,8.25,7.949999999999999,8.0,8.25
10.350000000000001,8.25,7.949999999999999,8.0,8.25
10.4,8.25,7.949999999999999,8.0,8.25
10.450000000000001,8.22999999999999,7.949999999999999,8.0,8.25
10.5,8.0,7.929999999999996,8.0,8.25
10.55,8.0,7.699999999999999,8.0,8.25
10.600000000000001,8.0,7.7300000000000075,7.79999999999999,8.25
10.65,8.0,7.929999999999996,7.75,8.25
10.700000000000001,8.0,7.699999999999999,7.950000000000006,8.25
10.75,8.0,7.699999999999999,8.0,8.25
10.8,8.0,7.699999999999999,8.0,8.25
10.850000000000001,8.0,7.699999999999999,7.79999999999999,8.04999999999999
10.9,8.0,7.699999999999999,7.949999999999999,8.0
10.950000000000001,8.0,7.699999999999999,8.0,8.0
11.0,8.0,7.699999999999999,7.800000000000001,8.0
11.05,8.0,7.699999999999999,7.949999999999999,8.0
11.100000000000001,8.0,7.699999999999999,8.0,8.0
11.15,8.0,7.699999999999999,8.0,8.0
11.200000000000001,8.0,7.699999999999999,8.0,8.0
11.25,8.0,7.699999999999999,8.0,8.0
11.3,8.0,7.699999999999999,7.800000000000001,8.0
11.350000000000001,7.969999999999992,7.699999999999999,7.95000000000001,8.0
11.4,7.75,7.699999999999999,8.0,8.0
11.450000000000001,7.77000000000001,7.699999999999999,7.799999999999994,8.0
11.5,8.0,7.699999999999999,7.75,8.0
11.55,8.0,7.699999999999999,7.75,8.0
11.600000000000001,7.969999999999992,7.699999999999999,7.75,8.0
11.65,7.75,7.699999999999999,7.75,8.0
11.700000000000001,7.75,7.699999999999999,7.75,8.0
11.75,7.75,7.699999999999999,7.75,8.0
11.8,7.780000000000008,7.699999999999999,7.75,8.0
11.850000000000001,7.969999999999992,7.669999999999991,7.75,7.79999999999999
11.9,7.75,7.449999999999999,7.75,7.75
11.950000000000001,7.75,7.449999999999999,7.549999999999994,7.75
12.0,7.75,7.449999999999999,7.5,7.949999999999999
12.05,7.75,7.449999999999999,7.699999999999999,8.0
12.100000000000001,7.75,7.449999999999999,7.75,8.0
12.15,7.75,7.449999999999999,7.75,8.0
12.200000000000001,7.75,7.449999999999999,7.75,7.799999999999994
12.25,7.75,7.449999999999999,7.75,7.75
12.3,7.75,7.449999999999999,7.75,7.75
12.350000000000001,7.75,7.449999999999999,7.75,7.75
12.4,7.75,7.449999999999999,7.75,7.75
12.450000000000001,7.75,7.449999999999999,7.75,7.75
12.5,7.75,7.449999999999999,7.550000000000001,7.75
12.55,7.75,7.449999999999999,7.699999999999999,7.75
12.600000000000001,7.75,7.449999999999999,7.75,7.75
12.65,7.75,7.449999999999999,7.550000000000001,7.949999999999999
12.700000000000001,7.75,7.449999999999999,7.700000000000006,7.799999999999994
12.75,7.75,7.449999999999999,7.75,7.75
12.8,7.75,7.449999999999999,7.550000000000001,7.75
12.850000000000001,7.75,7.449999999999999,7.5,7.75
12.9,7.75,7.449999999999999,7.5,7.75
12.950000000000001,7.75,7.449999999999999,7.700000000000006,7.950000000000006
13.0,7.75,7.449999999999999,7.550000000000001,7.800000000000001
13.05,7.75,7.449999999999999,7.5,7.75
13.100000000000001,7.75,7.419999999999991,7.5,7.75
13.15,7.75,7.199999999999999,7.699999999999999,7.75
13.200000000000001,7.75,7.199999999999999,7.549999999999994,7.75
13.25,7.75,7.199999999999999,7.5,7.75
13.3,7.75,7.199999999999999,7.5,7.550000000000001
13.350000000000001,7.719999999999992,7.2300000000000075,7.5,7.5
13.4,7.5,7.429999999999996,7.5,7.699999999999999
13.450000000000001,7.5,7.199999999999999,7.5,7.75
13.5,7.5,7.220000000000002,7.5,7.75
13.55,7.5,7.419999999999991,7.5,7.75
13.600000000000001,7.5,7.199999999999999,7.5,7.54999999999999
13.65,7.5,7.220000000000002,7.5,7.5
13.700000000000001,7.5,7.4299999999999855,7.5,7.5
13.75,7.5,7.199999999999999,7.5,7.5
13.8,7.5,7.2300000000000075,7.5,7.5
13.850000000000001,7.5,7.419999999999991,7.5,7.5
13.9,7.5,7.199999999999999,7.5,7.5
13.950000000000001,7.5,7.199999999999999,7.5,7.5
14.0,7.5,7.199999999999999,7.5,7.699999999999999
14.05,7.5,7.199999999999999,7.5,7.550000000000001
14.100000000000001,7.5,7.199999999999999,7.5,7.5
14.15,7.5,7.199999999999999,7.5,7.5
14.200000000000001,7.5,7.199999999999999,7.5,7.5
14.25,7.5,7.199999999999999,7.5,7.5
14.3,7.5,7.199999999999999,7.5,7.5
14.350000000000001,7.5,7.199999999999999,7.5,7.5
14.4,7.48,7.199999999999999,7.5,7.5
14.450000000000001,7.25,7.199999999999999,7.5,7.5
14.5,7.27,7.199999999999999,7.300000000000001,7.5
14.55,7.5,7.199999999999999,7.449999999999999,7.5
14.600000000000001,7.5,7.199999999999999,7.5,7.5
14.65,7.5,7.199999999999999,7.300000000000001,7.5
14.700000000000001,7.5,7.199999999999999,7.450000000000006,7.5
14.75,7.5,7.199999999999999,7.5,7.5
14.8,7.5,7.199999999999999,7.5,7.5
14.850000000000001,7.5,7.169999999999991,7.29999999999999,7.5
14.9,7.5,6.970000000000002,7.25,7.5
14.950000000000001,7.5,7.199999999999999,7.25,7.5
15.0,7.5,7.199999999999999,7.25,7.5
15.05,7.5,7.199999999999999,7.25,7.5
15.100000000000001,7.5,7.199999999999999,7.25,7.5
15.15,7.5,7.199999999999999,7.25,7.5
15.200000000000001,7.5,7.1799999999999855,7.25,7.5
15.25,7.5,6.949999999999999,7.25,7.300000000000001
15.3,7.5,6.9800000000000075,7.25,7.25
15.350000000000001,7.469999999999992,7.199999999999999,7.25,7.45000000000001
15.4,7.25,7.199999999999999,7.25,7.300000000000001
15.450000000000001,7.27000000000001,7.199999999999999,7.25,7.25
15.5,7.48,7.179999999999996,7.25,7.449999999999999
15.55,7.25,6.949999999999999,7.25,7.300000000000001
15.600000000000001,7.280000000000008,6.9800000000000075,7.25,7.25
15.65,7.5,7.169999999999991,7.25,7.449999999999999
15.700000000000001,7.5,6.9800000000000075,7.25,7.5
15.75,7.5,7.199999999999999,7.25,7.5
15.8,7.469999999999999,7.169999999999998,7.25,7.300000000000001
15.850000000000001,7.25,6.970000000000024,7.25,7.449999999999999
15.9,7.25,7.199999999999999,7.25,7.5
15.950000000000001,7.25,7.199999999999999,7.25,7.5
16.0,7.25,7.179999999999996,7.25,7.300000000000001
16.05,7.25,6.949999999999999,7.25,7.25
16.1,7.25,6.970000000000024,7.25,7.25
16.150000000000002,7.25,7.169999999999984,7.25,7.25
16.2,7.25,6.949999999999999,7.25,7.25
16.25,7.25,6.949999999999999,7.25,7.25
16.3,7.25,6.949999999999999,7.25,7.25
16.35,7.25,6.949999999999999,7.25,7.25
16.400000000000002,7.25,6.949999999999999,7.25,7.25
16.45,7.25,6.949999999999999,7.050000000000001,7.25
16.5,7.25,6.949999999999999,7.199999999999999,7.25
16.55,7.25,6.949999999999999,7.25,7.25
16.6,7.25,6.949999999999999,7.25,7.25
16.650000000000002,7.25,6.949999999999999,7.25,7.25
16.7,7.25,6.949999999999999,7.25,7.25
16.75,7.25,6.949999999999999,7.25,7.25
16.8,7.25,6.949999999999999,7.25,7.25
16.85,7.25,6.949999999999999,7.050000000000001,7.25
16.900000000000002,7.25,6.949999999999999,7.0,7.4500000000000135
16.95,7.25,6.949999999999999,7.0,7.300000000000001
17.0,7.25,6.949999999999999,7.199999999999999,7.25
17.05,7.25,6.949999999999999,7.25,7.25
17.1,7.25,6.949999999999999,7.25,7.25
17.150000000000002,7.25,6.949999999999999,7.0499999999999865,7.25
17.2,7.25,6.949999999999999,7.0,7.25
17.25,7.25,6.949999999999999,7.0,7.25
17.3,7.25,6.949999999999999,7.0,7.25
17.35,7.25,6.949999999999999,7.0,7.25
17.400000000000002,7.25,6.949999999999999,7.2000000000000135,7.25
17.45,7.25,6.949999999999999,7.25,7.25
17.5,7.25,6.949999999999999,7.25,7.25
17.55,7.25,6.949999999999999,7.050000000000001,7.25
17.6,7.25,6.949999999999999,7.199999999999999,7.25
17.650000000000002,7.25,6.949999999999999,7.25,7.25
17.7,7.25,6.949999999999999,7.25,7.25
17.75,7.25,6.949999999999999,7.050000000000001,7.25
17.8,7.25,6.949999999999999,7.0,7.25
17.85,7.25,6.949999999999999,7.199999999999999,7.25
17.900000000000002,7.219999999999985,6.949999999999999,7.0499999999999865,7.25
17.95,7.0,6.949999999999999,7.0,7.25
18.0,7.02,6.949999999999999,7.0,7.25
18.05,7.25,6.949999999999999,7.0,7.25
18.1,7.25,6.949999999999999,7.0,7.25
18.150000000000002,7.219999999999985,6.949999999999999,7.0,7.25
18.2,7.0,6.949999999999999,7.0,7.25
18.25,7.0,6.949999999999999,7.0,7.25
18.3,7.030000000000001,6.949999999999999,7.0,7.25
18.35,7.229999999999979,6.949999999999999,7.0,7.25
18.400000000000002,7.030000000000015,6.949999999999999,7.0,7.25
18.45,7.25,6.949999999999999,7.0,7.25
18.5,7.23,6.949999999999999,7.0,7.25
18.55,7.0,6.949999999999999,7.0,7.25
18.6,7.0,6.949999999999999,7.0,7.25
18.650000000000002,7.030000000000015,6.949999999999999,7.0,7.25
18.7,7.219999999999999,6.919999999999998,7.0,7.25
18.75,7.0,6.699999999999999,7.0,7.25
18.8,7.030000000000001,6.73,7.0,7.25
18.85,7.229999999999979,6.949999999999999,7.0,7.25
18.900000000000002,7.0,6.949999999999999,7.0,7.25
18.95,7.0,6.949999999999999,7.0,7.25
19.0,7.0,6.949999999999999,7.0,7.25
19.05,7.0,6.949999999999999,7.0,7.25
19.1,7.0,6.949999999999999,7.0,7.25
19.150000000000002,7.0,6.949999999999999,7.0,7.25
19.200000000000003,7.0,6.919999999999984,7.0,7.049999999999979
19.25,7.0,6.699999999999999,7.0,7.0
19.3,7.0,6.73,7.0,7.0
19.35,7.0,6.929999999999975,7.0,7.199999999999999
19.400000000000002,7.0,6.699999999999999,7.0,7.25
19.450000000000003,7.0,6.730000000000015,7.0,7.25
19.5,7.0,6.929999999999996,7.0,7.25
19.55,7.0,6.699999999999999,7.0,7.25
19.6,7.020000000000021,6.720000000000024,7.0,7.25
19.650000000000002,7.25,6.919999999999984,7.0,7.25
19.700000000000003,7.219999999999985,6.699999999999999,7.0,7.25
19.75,7.0,6.699999999999999,7.0,7.25
19.8,7.0,6.699999999999999,7.0,7.050000000000001
19.85,7.0,6.699999999999999,7.0,7.0
19.900000000000002,7.0,6.699999999999999,7.0,7.0
19.950000000000003,7.0,6.730000000000015,7.0,7.0
20.0,7.0,6.949999999999999,6.800000000000001,7.199999999999999
20.05,7.0,6.919999999999998,6.949999999999999,7.25
20.1,7.0,6.699999999999999,7.0,7.050000000000001
20.150000000000002,7.0,6.699999999999999,7.0,7.0
20.200000000000003,7.0,6.699999999999999,7.0,7.0
20.25,7.0,6.699999999999999,7.0,7.0
20.3,7.0,6.699999999999999,7.0,7.0
20.35,7.0,6.699999999999999,7.0,7.0
20.400000000000002,7.0,6.699999999999999,7.0,7.0
20.450000000000003,7.0,6.699999999999999,7.0,7.200000000000021
20.5,7.0,6.699999999999999,7.0,7.25
20.55,7.0,6.699999999999999,7.0,7.050000000000001
20.6,7.0,6.699999999999999,7.0,7.0
20.650000000000002,7.0,6.699999999999999,6.7999999999999865,7.0
20.700000000000003,7.0,6.699999999999999,6.75,7.0
20.75,7.0,6.699999999999999,6.75,7.0
20.8,7.0,6.699999999999999,6.949999999999999,7.0
20.85,7.0,6.699999999999999,7.0,7.0
20.900000000000002,7.0,6.699999999999999,7.0,7.2000000000000135
20.950000000000003,7.0,6.699999999999999,7.0,7.25
21.0,7.0,6.699999999999999,7.0,7.050000000000001
21.05,7.0,6.699999999999999,7.0,7.0
21.1,7.0,6.699999999999999,7.0,7.0
21.150000000000002,7.0,6.699999999999999,7.0,7.0
21.200000000000003,7.0,6.699999999999999,7.0,7.0
21.25,7.0,6.699999999999999,7.0,7.0
21.3,7.0,6.699999999999999,7.0,7.0
21.35,7.0,6.699999999999999,6.800000000000001,7.0
21.400000000000002,7.0,6.699999999999999,6.9500000000000135,7.0
21.450000000000003,7.0,6.699999999999999,7.0,7.0
21.5,7.0,6.699999999999999,6.800000000000001,7.0
21.55,7.0,6.699999999999999,6.949999999999999,7.0
21.6,7.0,6.699999999999999,7.0,7.0
21.650000000000002,7.0,6.699999999999999,6.7999999999999865,7.0
21.700000000000003,7.0,6.699999999999999,6.950000000000021,7.0
21.75,7.0,6.699999999999999,7.0,7.0
21.8,7.0,6.699999999999999,6.800000000000001,7.0
21.85,7.0,6.699999999999999,6.75,7.0
21.900000000000002,6.969999999999985,6.699999999999999,6.75,7.0
21.950000000000003,6.75,6.699999999999999,6.75,7.0
22.0,6.77,6.699999999999999,6.75,7.0
22.05,7.0,6.699999999999999,6.75,7.0
22.1,7.0,6.699999999999999,6.75,7.0
22.150000000000002,6.969999999999985,6.699999999999999,6.9500000000000135,7.0
22.200000000000003,6.75,6.699999999999999,7.0,7.0
22.25,6.75,6.699999999999999,7.0,7.0
22.3,6.780000000000001,6.699999999999999,6.800000000000001,7.0
22.35,7.0,6.699999999999999,6.75,7.0
22.400000000000002,7.0,6.699999999999999,6.75,7.0
22.450000000000003,7.0,6.699999999999999,6.75,7.0
22.5,7.0,6.699999999999999,6.75,7.0
22.55,7.0,6.699999999999999,6.75,7.0
22.6,6.979999999999979,6.699999999999999,6.75,7.0
22.650000000000002,6.780000000000015,6.699999999999999,6.75,7.0
22.700000000000003,7.0,6.699999999999999,6.75,7.0
22.75,6.98,6.699999999999999,6.75,6.800000000000001
22.8,6.780000000000001,6.699999999999999,6.75,6.75
22.85,7.0,6.699999999999999,6.75,6.949999999999999
22.900000000000002,6.969999999999985,6.699999999999999,6.75,7.0
22.950000000000003,6.780000000000015,6.699999999999999,6.75,7.0
23.0,7.0,6.699999999999999,6.75,7.0
23.05,6.969999999999999,6.699999999999999,6.75,7.0
23.1,6.770000000000021,6.699999999999999,6.75,7.0
23.150000000000002,7.0,6.699999999999999,6.75,7.0
23.200000000000003,7.0,6.699999999999999,6.75,7.0
23.25,7.0,6.699999999999999,6.75,7.0
23.3,7.0,6.699999999999999,6.75,7.0
23.35,7.0,6.699999999999999,6.75,7.0
23.400000000000002,6.969999999999985,6.699999999999999,6.9500000000000135,7.0
23.450000000000003,6.75,6.699999999999999,7.0,7.0
23.5,6.77,6.699999999999999,7.0,7.0
23.55,7.0,6.699999999999999,6.800000000000001,7.0
23.6,7.0,6.699999999999999,6.75,7.0
23.650000000000002,7.0,6.699999999999999,6.9500000000000135,7.0
23.700000000000003,7.0,6.699999999999999,6.799999999999979,7.0
23.75,7.0,6.699999999999999,6.75,7.0
23.8,7.0,6.699999999999999,6.75,7.0
23.85,6.979999999999979,6.699999999999999,6.75,7.0
23.900000000000002,6.75,6.699999999999999,6.75,7.0
23.950000000000003,6.780000000000015,6.699999999999999,6.75,7.0
24.0,6.98,6.699999999999999,6.75,7.0
24.05,6.75,6.699999999999999,6.75,6.800000000000001
24.1,6.770000000000021,6.699999999999999,6.75,6.75
24.150000000000002,6.969999999999985,6.699999999999999,6.75,6.75
24.200000000000003,6.75,6.699999999999999,6.75,6.950000000000021
24.25,6.75,6.699999999999999,6.75,7.0
24.3,6.75,6.699999999999999,6.75,7.0
24.35,6.75,6.699999999999999,6.75,7.0
24.400000000000002,6.75,6.699999999999999,6.75,7.0
24.450000000000003,6.75,6.699999999999999,6.75,7.0
24.5,6.75,6.699999999999999,6.75,6.800000000000001
24.55,6.75,6.699999999999999,6.75,6.949999999999999
24.6,6.770000000000021,6.699999999999999,6.75,7.0
24.650000000000002,7.0,6.669999999999984,6.75,7.0
24.700000000000003,6.969999999999985,6.449999999999999,6.75,7.0
24.75,6.75,6.470000000000002,6.75,7.0
24.8,6.75,6.699999999999999,6.75,7.0
24.85,6.75,6.699999999999999,6.75,7.0
24.900000000000002,6.780000000000015,6.699999999999999,6.75,7.0
24.950000000000003,7.0,6.699999999999999,6.75,7.0
25.0,6.98,6.699999999999999,6.75,7.0
25.05,6.75,6.699999999999999,6.75,7.0
25.1,6.75,6.699999999999999,6.75,7.0
25.150000000000002,6.75,6.699999999999999,6.75,7.0
25.200000000000003,6.780000000000015,6.699999999999999,6.75,7.0
25.25,6.98,6.679999999999996,6.75,6.800000000000001
25.3,6.75,6.449999999999999,6.75,6.75
25.35,6.75,6.449999999999999,6.75,6.75
25.400000000000002,6.75,6.480000000000015,6.75,6.75
25.450000000000003,6.75,6.699999999999999,6.75,6.75
25.5,6.75,6.679999999999996,6.75,6.75
25.55,6.75,6.48,6.75,6.75
25.6,6.75,6.679999999999975,6.75,6.75
25.650000000000002,6.75,6.449999999999999,6.75,6.75
25.700000000000003,6.75,6.480000000000015,6.75,6.950000000000021
25.75,6.75,6.679999999999996,6.75,7.0
25.8,6.75,6.449999999999999,6.75,7.0
25.85,6.75,6.470000000000024,6.75,6.800000000000001
25.900000000000002,6.75,6.669999999999984,6.75,6.9500000000000135
25.950000000000003,6.75,6.449999999999999,6.75,6.799999999999979
